train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
,,,,,,698,85277,,,,,,,,,1919.86083984375,1886.8946533203125,0.321614533662796,0.4258226156234741,32.21881103515625
1917.3719482421875,1884.558837890625,0.30606192350387573,0.40329140424728394,32.103553771972656,64.55940246582031,699,85299,,,,,,,,,,,,,
1929.690673828125,1896.2406005859375,0.3212784230709076,0.43866080045700073,32.6901969909668,64.55940246582031,699,85349,,,,,,,,,,,,,
1949.62646484375,1916.017333984375,0.3176732063293457,0.41515296697616577,32.876220703125,48.053646087646484,699,85399,,,,,,,,,,,,,
,,,,,,699,85399,1932.4903564453125,1897.3323974609375,1.285128116607666,1.7030061483383179,32.16987609863281,0.07826785743236542,0.05112500116229057,0.8886785507202148,,,,,
,,,,,,699,85399,,,,,,,,,1919.8367919921875,1886.8695068359375,0.3216821551322937,0.42585283517837524,32.21958541870117
1918.1912841796875,1885.744384765625,0.30170896649360657,0.39900147914886475,31.74627685546875,56.05902099609375,700,85449,,,,,,,,,,,,,
1918.6390380859375,1885.6507568359375,0.3243216872215271,0.43602555990219116,32.22771072387695,56.05902099609375,700,85499,,,,,,,,,,,,,
,,,,,,700,85521,1932.6597900390625,1897.28515625,1.2858192920684814,1.7037553787231445,32.38468933105469,0.07830356806516647,0.05116071552038193,0.888660728931427,,,,,
,,,,,,700,85521,,,,,,,,,1919.8953857421875,1886.9300537109375,0.3214067220687866,0.42572394013404846,32.2171745300293
1917.1715087890625,1883.753173828125,0.3062366545200348,0.40435948967933655,32.70765686035156,76.14163970947266,701,85549,,,,,,,,,,,,,
1899.6881103515625,1866.612548828125,0.323333203792572,0.4226134717464447,32.32948303222656,76.14163970947266,701,85599,,,,,,,,,,,,,
,,,,,,701,85643,1932.5137939453125,1897.2933349609375,1.2848347425460815,1.7051938772201538,32.23051071166992,0.07835714519023895,0.05112500116229057,0.8886785507202148,,,,,
,,,,,,701,85643,,,,,,,,,1919.8387451171875,1886.8787841796875,0.32120782136917114,0.42583540081977844,32.21296310424805
1909.999267578125,1876.8568115234375,0.3134816586971283,0.421088308095932,32.40789794921875,61.665164947509766,702,85649,,,,,,,,,,,,,
1915.9393310546875,1883.4404296875,0.31125593185424805,0.41211867332458496,31.775360107421875,61.665164947509766,702,85699,,,,,,,,,,,,,
1918.4906005859375,1885.204345703125,0.31747961044311523,0.42152976989746094,32.547264099121094,58.0536994934082,702,85749,,,,,,,,,,,,,
,,,,,,702,85765,1932.547119140625,1897.2906494140625,1.2830872535705566,1.7019046545028687,32.27133560180664,0.07823213934898376,0.05116071552038193,0.8885892629623413,,,,,
,,,,,,702,85765,,,,,,,,,1919.827880859375,1886.8616943359375,0.3208974301815033,0.4259028136730194,32.219627380371094
1918.8316650390625,1885.965576171875,0.321535587310791,0.4315013289451599,32.11297607421875,56.386234283447266,703,85799,,,,,,,,,,,,,
1932.252197265625,1899.404052734375,0.3182530403137207,0.4151145815849304,32.11473846435547,56.386234283447266,703,85849,,,,,,,,,,,,,
,,,,,,703,85887,1932.4501953125,1897.34912109375,1.2829798460006714,1.7016383409500122,32.1162223815918,0.07819642871618271,0.0511428564786911,0.8886250257492065,,,,,
,,,,,,703,85887,,,,,,,,,1919.85302734375,1886.89208984375,0.321318119764328,0.42547059059143066,32.21428680419922
1914.8807373046875,1881.873291015625,0.3181384205818176,0.43284887075424194,32.25636291503906,54.59148406982422,704,85899,,,,,,,,,,,,,
1912.104736328125,1879.1458740234375,0.30629220604896545,0.4163378179073334,32.236228942871094,54.59148406982422,704,85949,,,,,,,,,,,,,
1918.9375,1886.1351318359375,0.3146405816078186,0.4065341055393219,32.081214904785156,78.03250122070312,704,85999,,,,,,,,,,,,,
,,,,,,704,86009,1932.376220703125,1897.340087890625,1.2829169034957886,1.702351689338684,32.050819396972656,0.07821428775787354,0.05116071552038193,0.8886428475379944,,,,,
,,,,,,704,86009,,,,,,,,,1919.8514404296875,1886.8873291015625,0.32084572315216064,0.4255532920360565,32.21745681762695
1923.9852294921875,1891.14453125,0.3182339072227478,0.4182068407535553,32.10443878173828,43.96247482299805,705,86049,,,,,,,,,,,,,
1913.0078125,1880.037109375,0.3206285536289215,0.4304331839084625,32.219608306884766,43.96247482299805,705,86099,,,,,,,,,,,,,
,,,,,,705,86131,1932.38330078125,1897.296875,1.2836624383926392,1.7002242803573608,32.102230072021484,0.07819642871618271,0.05103571340441704,0.8887321352958679,,,,,
,,,,,,705,86131,,,,,,,,,1919.7808837890625,1886.81201171875,0.32085034251213074,0.4256896674633026,32.222068786621094
1924.7972412109375,1891.14453125,0.31079980731010437,0.4088362157344818,32.933197021484375,51.46381759643555,706,86149,,,,,,,,,,,,,
1923.1141357421875,1891.1527099609375,0.3147956430912018,0.41872239112854004,31.2275333404541,51.46381759643555,706,86199,,,,,,,,,,,,,
1915.1815185546875,1883.589599609375,0.311918705701828,0.41507941484451294,30.86493492126465,48.544883728027344,706,86249,,,,,,,,,,,,,
,,,,,,706,86253,1932.5313720703125,1897.5819091796875,1.2876977920532227,1.7001924514770508,31.961563110351562,0.07819642871618271,0.0511428564786911,0.888785719871521,,,,,
,,,,,,706,86253,,,,,,,,,1919.77685546875,1886.811767578125,0.3209632933139801,0.4257175326347351,32.21851348876953
1940.0364990234375,1906.78125,0.30931925773620605,0.4169079661369324,32.528785705566406,65.57838439941406,707,86299,,,,,,,,,,,,,
1949.9769287109375,1916.495361328125,0.3192116618156433,0.4209590554237366,32.7414665222168,65.57838439941406,707,86349,,,,,,,,,,,,,
,,,,,,707,86375,1932.49560546875,1897.4307861328125,1.282827615737915,1.7031229734420776,32.07889175415039,0.07823213934898376,0.05112500116229057,0.8887143135070801,,,,,
,,,,,,707,86375,,,,,,,,,1919.80712890625,1886.840087890625,0.3210873007774353,0.42553332448005676,32.22052764892578
1907.4136962890625,1874.9375,0.31470879912376404,0.42245158553123474,31.739177703857422,57.71537780761719,708,86399,,,,,,,,,,,,,
1927.9769287109375,1894.6422119140625,0.32549211382865906,0.4376329481601715,32.5716438293457,57.71537780761719,708,86449,,,,,,,,,,,,,
,,,,,,708,86497,1932.4361572265625,1897.341064453125,1.2846782207489014,1.7029002904891968,32.10772705078125,0.07823213934898376,0.05116071552038193,0.8888750076293945,,,,,
,,,,,,708,86497,,,,,,,,,1919.8270263671875,1886.86376953125,0.3209666907787323,0.4255498945713043,32.217369079589844
1903.2528076171875,1870.8294677734375,0.33565014600753784,0.4385497570037842,31.649011611938477,52.39493179321289,709,86499,,,,,,,,,,,,,
1912.8734130859375,1879.564453125,0.32335764169692993,0.4332312047481537,32.55215072631836,52.39493179321289,709,86549,,,,,,,,,,,,,
1921.3055419921875,1887.905517578125,0.32375574111938477,0.4403400421142578,32.635807037353516,60.00764846801758,709,86599,,,,,,,,,,,,,
,,,,,,709,86619,1932.5703125,1897.6712646484375,1.2836003303527832,1.7019717693328857,31.913129806518555,0.07810714095830917,0.05119642987847328,0.8889464139938354,,,,,
,,,,,,709,86619,,,,,,,,,1919.8099365234375,1886.85107421875,0.320879191160202,0.42534732818603516,32.21270751953125
1912.487548828125,1879.3187255859375,0.3220750093460083,0.4210139214992523,32.425907135009766,52.72877883911133,710,86649,,,,,,,,,,,,,
1918.0159912109375,1884.502685546875,0.33201926946640015,0.4346689283847809,32.74665069580078,52.72877883911133,710,86699,,,,,,,,,,,,,
,,,,,,710,86741,1932.46875,1897.4117431640625,1.282839059829712,1.7000268697738647,32.074005126953125,0.07796428352594376,0.05112500116229057,0.8889464139938354,,,,,
,,,,,,710,86741,,,,,,,,,1919.800537109375,1886.8370361328125,0.32096219062805176,0.42535722255706787,32.21794891357422
1926.1011962890625,1893.413818359375,0.31896528601646423,0.4209006428718567,31.9472599029541,52.385093688964844,711,86749,,,,,,,,,,,,,
1930.8980712890625,1897.477783203125,0.31547820568084717,0.42150992155075073,32.6834602355957,52.385093688964844,711,86799,,,,,,,,,,,,,
1903.7939453125,1871.06640625,0.3142808973789215,0.41854119300842285,31.994792938232422,49.33985900878906,711,86849,,,,,,,,,,,,,
,,,,,,711,86863,1932.4283447265625,1897.3941650390625,1.282943844795227,1.7009105682373047,32.049781799316406,0.07798214256763458,0.05108928680419922,0.8889285922050476,,,,,
,,,,,,711,86863,,,,,,,,,1919.796875,1886.8226318359375,0.3208549916744232,0.42534539103507996,32.227882385253906
1903.955078125,1871.556884765625,0.33734649419784546,0.44823703169822693,31.612640380859375,52.89286422729492,712,86899,,,,,,,,,,,,,
1932.8714599609375,1900.698974609375,0.3265640139579773,0.4325800836086273,31.413238525390625,52.89286422729492,712,86949,,,,,,,,,,,,,
,,,,,,712,86985,1932.728759765625,1897.7271728515625,1.2814176082611084,1.7019472122192383,32.01821517944336,0.07798214256763458,0.05103571340441704,0.889035701751709,,,,,
,,,,,,712,86985,,,,,,,,,1919.7882080078125,1886.846435546875,0.3203534483909607,0.4253704249858856,32.19578170776367
1911.7747802734375,1878.8236083984375,0.32424870133399963,0.4390469193458557,32.187808990478516,70.41485595703125,713,86999,,,,,,,,,,,,,
1906.3863525390625,1873.5628662109375,0.3149959444999695,0.42155370116233826,32.08696746826172,70.41485595703125,713,87049,,,,,,,,,,,,,
1938.55078125,1905.3955078125,0.3252871334552765,0.43061691522598267,32.399112701416016,46.76011276245117,713,87099,,,,,,,,,,,,,
,,,,,,713,87107,1932.5445556640625,1897.48193359375,1.2819287776947021,1.7017792463302612,32.07925033569336,0.0779285728931427,0.05108928680419922,0.8888928294181824,,,,,
,,,,,,713,87107,,,,,,,,,1919.80859375,1886.8482666015625,0.3204497992992401,0.42534109950065613,32.214298248291016
1922.6102294921875,1889.5009765625,0.33407995104789734,0.43358978629112244,32.3414192199707,49.726463317871094,714,87149,,,,,,,,,,,,,
1893.5670166015625,1860.968017578125,0.3257066011428833,0.4263364374637604,31.847137451171875,49.726463317871094,714,87199,,,,,,,,,,,,,
,,,,,,714,87229,1932.496337890625,1897.255615234375,1.2825158834457397,1.7005106210708618,32.257667541503906,0.07780357450246811,0.05101785808801651,0.8889464139938354,,,,,
,,,,,,714,87229,,,,,,,,,1919.77685546875,1886.8126220703125,0.3203186094760895,0.425118625164032,32.2187385559082
1922.4713134765625,1889.265625,0.3214317262172699,0.43034330010414124,32.45384979248047,53.92689895629883,715,87249,,,,,,,,,,,,,
1937.3394775390625,1904.3980712890625,0.31338614225387573,0.4202956557273865,32.20773696899414,53.92689895629883,715,87299,,,,,,,,,,,,,
1927.6695556640625,1894.2015380859375,0.3208652138710022,0.42391437292099,32.72347640991211,45.04230499267578,715,87349,,,,,,,,,,,,,
,,,,,,715,87351,1932.4403076171875,1897.1370849609375,1.2833986282348633,1.7015650272369385,32.31824493408203,0.07787500321865082,0.05103571340441704,0.8889642953872681,,,,,
,,,,,,715,87351,,,,,,,,,1919.832763671875,1886.869140625,0.32051101326942444,0.42518335580825806,32.2187614440918
1898.1668701171875,1865.2132568359375,0.319746732711792,0.4210502505302429,32.212806701660156,50.4679069519043,716,87399,,,,,,,,,,,,,
1917.864501953125,1884.3472900390625,0.3280835449695587,0.4356834292411804,32.75366973876953,50.4679069519043,716,87449,,,,,,,,,,,,,
,,,,,,716,87473,1932.5753173828125,1897.2635498046875,1.2833952903747559,1.7020971775054932,32.326473236083984,0.07780357450246811,0.05107142776250839,0.8891071677207947,,,,,
,,,,,,716,87473,,,,,,,,,1919.753662109375,1886.7955322265625,0.3206499218940735,0.4252071678638458,32.2123908996582
1951.911376953125,1918.759765625,0.30866655707359314,0.41461214423179626,32.42847442626953,52.2522087097168,717,87499,,,,,,,,,,,,,
1908.97265625,1876.3453369140625,0.3378818929195404,0.44583702087402344,31.843807220458984,52.2522087097168,717,87549,,,,,,,,,,,,,
,,,,,,717,87595,1932.4932861328125,1897.6270751953125,1.2813975811004639,1.7008148431777954,31.884307861328125,0.07774999737739563,0.05107142776250839,0.8891071677207947,,,,,
,,,,,,717,87595,,,,,,,,,1919.8167724609375,1886.830078125,0.3204893171787262,0.4251348078250885,32.24139404296875
1916.5660400390625,1884.1031494140625,0.33898285031318665,0.436924546957016,31.68707847595215,67.25994110107422,718,87599,,,,,,,,,,,,,
1924.5159912109375,1891.879150390625,0.3346005976200104,0.4418175220489502,31.860549926757812,67.25994110107422,718,87649,,,,,,,,,,,,,
1919.4383544921875,1887.422119140625,0.32353347539901733,0.43287983536720276,31.259796142578125,60.705955505371094,718,87699,,,,,,,,,,,,,
,,,,,,718,87717,1932.5596923828125,1897.431884765625,1.280205249786377,1.7009072303771973,32.14670181274414,0.0777321457862854,0.0511428564786911,0.889160692691803,,,,,
,,,,,,718,87717,,,,,,,,,1919.8232421875,1886.8599853515625,0.3203181326389313,0.4251967966556549,32.217742919921875
1901.8153076171875,1869.3922119140625,0.3155282437801361,0.42455634474754333,31.683094024658203,55.282344818115234,719,87749,,,,,,,,,,,,,
1915.930908203125,1882.8232421875,0.32060450315475464,0.42691126465797424,32.35996627807617,55.282344818115234,719,87799,,,,,,,,,,,,,
,,,,,,719,87839,1932.5758056640625,1897.48974609375,1.282280445098877,1.700904369354248,32.10298156738281,0.07766071707010269,0.051178570836782455,0.8892321586608887,,,,,
,,,,,,719,87839,,,,,,,,,1919.8001708984375,1886.850341796875,0.32026776671409607,0.4250275790691376,32.204891204833984
1903.9000244140625,1870.897705078125,0.3072555363178253,0.4096408486366272,32.2855110168457,59.37150192260742,720,87849,,,,,,,,,,,,,
1928.8377685546875,1896.226318359375,0.31136554479599,0.4087972044944763,31.8913631439209,59.37150192260742,720,87899,,,,,,,,,,,,,
1917.382080078125,1884.033935546875,0.315803587436676,0.4249293804168701,32.60756301879883,50.06064987182617,720,87949,,,,,,,,,,,,,
,,,,,,720,87961,1932.4176025390625,1897.47509765625,1.2812343835830688,1.6986451148986816,31.96279525756836,0.07774999737739563,0.0511428564786911,0.8893035650253296,,,,,
,,,,,,720,87961,,,,,,,,,1919.758544921875,1886.7757568359375,0.3200967311859131,0.424812912940979,32.238731384277344
1923.1009521484375,1889.8480224609375,0.3104593753814697,0.409787654876709,32.53257369995117,49.50190734863281,721,87999,,,,,,,,,,,,,
1915.71875,1882.943115234375,0.3330899775028229,0.43622463941574097,32.00615310668945,49.50190734863281,721,88049,,,,,,,,,,,,,
,,,,,,721,88083,1932.5992431640625,1897.325439453125,1.282533884048462,1.7007317543029785,32.29039001464844,0.07767856866121292,0.05116071552038193,0.8893571496009827,,,,,
,,,,,,721,88083,,,,,,,,,1919.775634765625,1886.8203125,0.3199916481971741,0.4251595735549927,32.2104606628418
1932.130126953125,1898.05078125,0.33589452505111694,0.4538182318210602,33.28974151611328,63.134803771972656,722,88099,,,,,,,,,,,,,
1913.66015625,1880.8314208984375,0.3149283528327942,0.41564759612083435,32.09828186035156,63.134803771972656,722,88149,,,,,,,,,,,,,
1912.9676513671875,1880.684326171875,0.30711784958839417,0.4119797348976135,31.564056396484375,55.58421325683594,722,88199,,,,,,,,,,,,,
,,,,,,722,88205,1932.485107421875,1897.370361328125,1.281407356262207,1.6990889310836792,32.13397216796875,0.07766071707010269,0.0511428564786911,0.8893928527832031,,,,,
,,,,,,722,88205,,,,,,,,,1919.802978515625,1886.8270263671875,0.32004016637802124,0.42507532238960266,32.23079299926758
1896.7498779296875,1864.710693359375,0.3054910898208618,0.40443211793899536,31.32908058166504,47.00127410888672,723,88249,,,,,,,,,,,,,
1934.1551513671875,1901.434326171875,0.3280507028102875,0.43625980615615845,31.956375122070312,47.00127410888672,723,88299,,,,,,,,,,,,,
,,,,,,723,88327,1932.457763671875,1897.5760498046875,1.2758965492248535,1.7003058195114136,31.905778884887695,0.07762499898672104,0.051178570836782455,0.8893749713897705,,,,,
,,,,,,723,88327,,,,,,,,,1919.8031005859375,1886.8377685546875,0.3198564946651459,0.42500317096710205,32.22060775756836
1927.826171875,1894.171630859375,0.31887298822402954,0.4165913462638855,32.91887283325195,57.82723617553711,724,88349,,,,,,,,,,,,,
1917.0750732421875,1884.460205078125,0.3199551999568939,0.42422810196876526,31.870412826538086,57.82723617553711,724,88399,,,,,,,,,,,,,
1909.6383056640625,1876.76171875,0.32839328050613403,0.4347694516181946,32.11328887939453,56.307106018066406,724,88449,,,,,,,,,,,,,
,,,,,,724,88449,1932.558837890625,1897.6009521484375,1.2803081274032593,1.6997495889663696,31.977663040161133,0.07762499898672104,0.0511428564786911,0.8893571496009827,,,,,
,,,,,,724,88449,,,,,,,,,1919.79248046875,1886.82666015625,0.3200300335884094,0.42499756813049316,32.221221923828125
1911.2734375,1878.9150390625,0.3231227397918701,0.4314863085746765,31.603734970092773,52.72785568237305,725,88499,,,,,,,,,,,,,
1923.559814453125,1889.7203369140625,0.3229457437992096,0.43098387122154236,33.085594177246094,52.72785568237305,725,88549,,,,,,,,,,,,,
,,,,,,725,88571,1932.475830078125,1897.2203369140625,1.2783117294311523,1.6998835802078247,32.277191162109375,0.07762499898672104,0.05121428519487381,0.8892678618431091,,,,,
,,,,,,725,88571,,,,,,,,,1919.7755126953125,1886.82373046875,0.31990233063697815,0.4248904585838318,32.207427978515625
1916.527587890625,1884.3265380859375,0.33053621649742126,0.43129438161849976,31.439189910888672,61.81340789794922,726,88599,,,,,,,,,,,,,
1936.5845947265625,1903.688720703125,0.3262421488761902,0.43320244550704956,32.136329650878906,61.81340789794922,726,88649,,,,,,,,,,,,,
,,,,,,726,88693,1932.58203125,1897.5445556640625,1.2795007228851318,1.6988558769226074,32.059349060058594,0.07764285802841187,0.051232144236564636,0.8893928527832031,,,,,
,,,,,,726,88693,,,,,,,,,1919.7332763671875,1886.7666015625,0.31968897581100464,0.42481130361557007,32.22304916381836
1904.6500244140625,1871.302734375,0.3378681540489197,0.4368095397949219,32.57270812988281,57.705623626708984,727,88699,,,,,,,,,,,,,
1940.1962890625,1907.079345703125,0.3153208792209625,0.4192435145378113,32.38246536254883,57.705623626708984,727,88749,,,,,,,,,,,,,
1900.7093505859375,1868.322021484375,0.319496214389801,0.42415332794189453,31.643762588500977,60.91456985473633,727,88799,,,,,,,,,,,,,
,,,,,,727,88815,1932.4403076171875,1897.260009765625,1.2790734767913818,1.7005093097686768,32.2004508972168,0.07760713994503021,0.051178570836782455,0.8894285559654236,,,,,
,,,,,,727,88815,,,,,,,,,1919.750732421875,1886.7901611328125,0.3197534382343292,0.4247443675994873,32.216251373291016
1926.260986328125,1893.789794921875,0.32267022132873535,0.42495474219322205,31.723506927490234,42.46564483642578,728,88849,,,,,,,,,,,,,
1922.1796875,1889.1383056640625,0.31474563479423523,0.40023645758628845,32.32638168334961,42.46564483642578,728,88899,,,,,,,,,,,,,
,,,,,,728,88937,1932.462158203125,1897.3670654296875,1.2785495519638062,1.6975374221801758,32.11924743652344,0.07757142931222916,0.051232144236564636,0.8895178437232971,,,,,
,,,,,,728,88937,,,,,,,,,1919.7850341796875,1886.8092041015625,0.31973907351493835,0.42468783259391785,32.23124313354492
1891.9217529296875,1859.578857421875,0.3260127604007721,0.43373218178749084,31.5828914642334,49.826988220214844,729,88949,,,,,,,,,,,,,
1925.1717529296875,1892.252685546875,0.3137015104293823,0.4197774827480316,32.18540573120117,49.826988220214844,729,88999,,,,,,,,,,,,,
1924.5152587890625,1892.2933349609375,0.3236038088798523,0.42143887281417847,31.47660255432129,53.618404388427734,729,89049,,,,,,,,,,,,,
,,,,,,729,89059,1932.655517578125,1897.41552734375,1.2777950763702393,1.6986321210861206,32.26313018798828,0.07762499898672104,0.051232144236564636,0.8894107341766357,,,,,
,,,,,,729,89059,,,,,,,,,1919.7220458984375,1886.7581787109375,0.31970202922821045,0.42457377910614014,32.219512939453125
1921.965087890625,1888.3499755859375,0.35606080293655396,0.4617880880832672,32.79719161987305,60.8369026184082,730,89099,,,,,,,,,,,,,
1904.15625,1871.790283203125,0.301766961812973,0.4068315625190735,31.657642364501953,60.8369026184082,730,89149,,,,,,,,,,,,,
,,,,,,730,89181,1932.5810546875,1897.4273681640625,1.278466820716858,1.6990107297897339,32.176490783691406,0.07758928835391998,0.05119642987847328,0.8895000219345093,,,,,
,,,,,,730,89181,,,,,,,,,1919.77587890625,1886.7943115234375,0.3195732831954956,0.4247207045555115,32.237281799316406
1927.58984375,1895.2454833984375,0.3425293564796448,0.44421666860580444,31.5577335357666,59.50619888305664,731,89199,,,,,,,,,,,,,
1909.3033447265625,1876.3538818359375,0.3148731291294098,0.42508530616760254,32.209434509277344,59.50619888305664,731,89249,,,,,,,,,,,,,
1926.7945556640625,1894.3785400390625,0.3080521821975708,0.4099136292934418,31.698078155517578,54.21387481689453,731,89299,,,,,,,,,,,,,
,,,,,,731,89303,1932.5672607421875,1897.6417236328125,1.274856448173523,1.697738766670227,31.952829360961914,0.0775357112288475,0.0511428564786911,0.8895000219345093,,,,,
,,,,,,731,89303,,,,,,,,,1919.7542724609375,1886.77099609375,0.3193580210208893,0.42446479201316833,32.239627838134766
1922.87890625,1890.0435791015625,0.3172285556793213,0.420975923538208,32.09716033935547,57.554927825927734,732,89349,,,,,,,,,,,,,
1915.6422119140625,1882.4105224609375,0.32546839118003845,0.42855945229530334,32.47766876220703,57.554927825927734,732,89399,,,,,,,,,,,,,
,,,,,,732,89425,1932.5032958984375,1897.2537841796875,1.2801058292388916,1.6976505517959595,32.271968841552734,0.07755357027053833,0.051232144236564636,0.8896071314811707,,,,,
,,,,,,732,89425,,,,,,,,,1919.747802734375,1886.790771484375,0.31932076811790466,0.424476683139801,32.21285629272461
1914.802001953125,1881.3939208984375,0.33075159788131714,0.4425436854362488,32.63477325439453,55.57853698730469,733,89449,,,,,,,,,,,,,
1916.0673828125,1883.8128662109375,0.32786688208580017,0.4330383241176605,31.49357032775879,55.57853698730469,733,89499,,,,,,,,,,,,,
,,,,,,733,89547,1932.4974365234375,1897.49853515625,1.2759383916854858,1.6975314617156982,32.025177001953125,0.0775357112288475,0.05112500116229057,0.8896428346633911,,,,,
,,,,,,733,89547,,,,,,,,,1919.7078857421875,1886.732666015625,0.31923630833625793,0.4245113730430603,32.231201171875
1914.091796875,1881.892822265625,0.32615047693252563,0.4207333028316498,31.451976776123047,52.71512222290039,734,89549,,,,,,,,,,,,,
1922.1695556640625,1890.069091796875,0.33488863706588745,0.43280619382858276,31.33257484436035,52.71512222290039,734,89599,,,,,,,,,,,,,
1934.5316162109375,1901.901123046875,0.31911611557006836,0.42185014486312866,31.88970375061035,48.4286003112793,734,89649,,,,,,,,,,,,,
,,,,,,734,89669,1932.425537109375,1897.438232421875,1.2759016752243042,1.6979684829711914,32.013450622558594,0.07748214155435562,0.0511428564786911,0.8896428346633911,,,,,
,,,,,,734,89669,,,,,,,,,1919.6954345703125,1886.7265625,0.3191601037979126,0.42461881041526794,32.224117279052734
1887.7691650390625,1855.5869140625,0.3207617700099945,0.4216599464416504,31.439697265625,56.64162826538086,735,89699,,,,,,,,,,,,,
1913.5106201171875,1880.2122802734375,0.3223417401313782,0.4298858642578125,32.54582977294922,56.64162826538086,735,89749,,,,,,,,,,,,,
,,,,,,735,89791,1932.4725341796875,1897.518798828125,1.2750449180603027,1.698415994644165,31.979961395263672,0.0774642825126648,0.0511428564786911,0.8897500038146973,,,,,
,,,,,,735,89791,,,,,,,,,1919.71337890625,1886.73291015625,0.3190208375453949,0.42436546087265015,32.23702621459961
1919.2691650390625,1885.778564453125,0.315311998128891,0.42195382714271545,32.753292083740234,58.27976608276367,736,89799,,,,,,,,,,,,,
1921.68359375,1889.1773681640625,0.31813061237335205,0.4132693409919739,31.77462387084961,58.27976608276367,736,89849,,,,,,,,,,,,,
1929.091064453125,1895.204833984375,0.3228653073310852,0.4312998652458191,33.131771087646484,47.988502502441406,736,89899,,,,,,,,,,,,,
,,,,,,736,89913,1932.600830078125,1897.4815673828125,1.2729864120483398,1.6967986822128296,32.14956283569336,0.07741071283817291,0.05112500116229057,0.8897321224212646,,,,,
,,,,,,736,89913,,,,,,,,,1919.74365234375,1886.7713623046875,0.3189006447792053,0.424439936876297,32.22888946533203
1925.850830078125,1892.0980224609375,0.3417966663837433,0.4407717287540436,32.97018814086914,59.435447692871094,737,89949,,,,,,,,,,,,,
1929.726806640625,1896.968505859375,0.3192530870437622,0.42523837089538574,32.01354217529297,59.435447692871094,737,89999,,,,,,,,,,,,,
,,,,,,737,90035,1932.42578125,1897.3759765625,1.2769042253494263,1.69645094871521,32.07659149169922,0.07741071283817291,0.051178570836782455,0.8897500038146973,,,,,
,,,,,,737,90035,,,,,,,,,1919.7288818359375,1886.74169921875,0.3191568851470947,0.4241413474082947,32.24477005004883
1910.616455078125,1877.1285400390625,0.31408485770225525,0.41838008165359497,32.75563430786133,52.33152389526367,738,90049,,,,,,,,,,,,,
1919.71484375,1886.8238525390625,0.32372263073921204,0.42356815934181213,32.143463134765625,52.33152389526367,738,90099,,,,,,,,,,,,,
1928.5789794921875,1895.220703125,0.3169579803943634,0.4276494085788727,32.61354064941406,50.948089599609375,738,90149,,,,,,,,,,,,,
,,,,,,738,90157,1932.4962158203125,1897.38427734375,1.2740460634231567,1.6957584619522095,32.14217758178711,0.07744643092155457,0.05116071552038193,0.8898392915725708,,,,,
,,,,,,738,90157,,,,,,,,,1919.728515625,1886.743408203125,0.31903204321861267,0.42422595620155334,32.242252349853516
1910.5008544921875,1877.3062744140625,0.32432520389556885,0.4338850975036621,32.436256408691406,50.28367614746094,739,90199,,,,,,,,,,,,,
1933.7242431640625,1900.8701171875,0.30887410044670105,0.41063499450683594,32.134490966796875,50.28367614746094,739,90249,,,,,,,,,,,,,
,,,,,,739,90279,1932.557861328125,1897.6041259765625,1.2733187675476074,1.6964483261108398,31.98402214050293,0.07744643092155457,0.051178570836782455,0.8898214101791382,,,,,
,,,,,,739,90279,,,,,,,,,1919.7288818359375,1886.7567138671875,0.31940194964408875,0.42424410581588745,32.229000091552734
1924.5592041015625,1891.1597900390625,0.31231528520584106,0.4207127094268799,32.66651153564453,48.51826095581055,740,90299,,,,,,,,,,,,,
1918.8861083984375,1885.83203125,0.31612467765808105,0.43014591932296753,32.30791473388672,48.51826095581055,740,90349,,,,,,,,,,,,,
1923.403564453125,1890.4755859375,0.3317970037460327,0.4349419176578522,32.16123580932617,57.42182922363281,740,90399,,,,,,,,,,,,,
,,,,,,740,90401,1932.50341796875,1897.23095703125,1.2740380764007568,1.6957935094833374,32.30253601074219,0.07741071283817291,0.0511428564786911,0.8898035883903503,,,,,
,,,,,,740,90401,,,,,,,,,1919.7215576171875,1886.7427978515625,0.31889599561691284,0.4241122007369995,32.23512268066406
1940.5172119140625,1906.6148681640625,0.31326135993003845,0.41719794273376465,33.171775817871094,65.57076263427734,741,90449,,,,,,,,,,,,,
1923.2691650390625,1891.0609130859375,0.31581979990005493,0.42550545930862427,31.466882705688477,65.57076263427734,741,90499,,,,,,,,,,,,,
,,,,,,741,90523,1932.6522216796875,1897.255126953125,1.2751933336257935,1.6961817741394043,32.42563247680664,0.07737500220537186,0.05110714212059975,0.8899642825126648,,,,,
,,,,,,741,90523,,,,,,,,,1919.717041015625,1886.7366943359375,0.31877776980400085,0.4241783320903778,32.237369537353516
1906.56640625,1874.2486572265625,0.31856125593185425,0.43016666173934937,31.569311141967773,52.9398307800293,742,90549,,,,,,,,,,,,,
1908.2093505859375,1874.6129150390625,0.32137933373451233,0.43125754594802856,32.84386444091797,52.9398307800293,742,90599,,,,,,,,,,,,,
